Date,Ticker,Open,Close,High,Low,Volume
01.10.2015,SCHN,144.3,142.6,145.1,142.5,43'102
30.09.2015,SCHN,143.8,142.8,143.9,142.1,93'967
29.09.2015,SCHN,140.4,141,142.4,139.6,51'299
28.09.2015,SCHN,144,141,144,140.8,54'146
25.09.2015,SCHN,138,141.2,142.9,138,122'763
24.09.2015,SCHN,147.2,137.7,148,136,129'984
23.09.2015,SCHN,148.5,147.7,149.2,147.7,85'486
22.09.2015,SCHN,150,148.7,152.1,148,43'348
21.09.2015,SCHN,153.3,152.7,153.8,152.4,38'628
18.09.2015,SCHN,152.8,152.7,153.1,151.2,50'904
17.09.2015,SCHN,156.4,154.1,156.4,154.1,52'205
16.09.2015,SCHN,155,156.9,156.9,154.2,22'759
15.09.2015,SCHN,152.8,153,153.7,151.6,21'174
14.09.2015,SCHN,152.9,151.8,153.7,151.7,29'157
11.09.2015,SCHN,153.8,152.6,153.8,151.8,30'202
10.09.2015,SCHN,152.1,153,153.8,152.1,31'885
09.09.2015,SCHN,153.8,153.8,154.7,152.7,33'870
08.09.2015,SCHN,149.5,151.9,152.4,149.2,27'095
07.09.2015,SCHN,149.6,149.7,149.8,148.2,24'922
04.09.2015,SCHN,151.5,148.7,151.5,148.4,26'500
03.09.2015,SCHN,148.5,150.3,151,148.5,20'415
02.09.2015,SCHN,145.2,147.8,148.3,145.2,46'081
01.09.2015,SCHN,153.3,147.5,153.3,147.3,37'963
31.08.2015,SCHN,148,150.6,150.7,148,30'421
28.08.2015,SCHN,148,148.3,150.4,148,47'802
27.08.2015,SCHN,149.5,149.2,149.9,148.3,33'104
26.08.2015,SCHN,148,147,149.8,146,55'532
25.08.2015,SCHN,147.2,148.4,149.2,146,47'719
24.08.2015,SCHN,147.5,144.7,148.5,143.3,82'034
21.08.2015,SCHN,150.6,150.8,152.9,150.6,49'784
20.08.2015,SCHN,155,153.5,155.9,153.2,33'453
19.08.2015,SCHN,155.9,155.9,156.7,155.1,36'013
18.08.2015,SCHN,156.7,157.4,157.7,155.8,33'130
17.08.2015,SCHN,154.2,156.8,157.5,154.2,26'769
14.08.2015,SCHN,156.5,155.3,156.5,153.6,18'755
13.08.2015,SCHN,151.1,153.8,153.8,150.9,23'244
12.08.2015,SCHN,155,148.7,155,147.8,49'959
11.08.2015,SCHN,157.5,156.7,157.7,156,40'275
10.08.2015,SCHN,156.5,157.3,157.4,155.6,23'841
07.08.2015,SCHN,156.3,156.3,156.5,155.5,15'067
06.08.2015,SCHN,156,156.5,157.1,155.8,55'705
05.08.2015,SCHN,156.1,156,157,155.7,37'617
04.08.2015,SCHN,155.1,156,157.4,155.1,33'951
03.08.2015,SCHN,154,155.6,156.9,154,23'590
31.07.2015,SCHN,156,157,157.3,155.3,42'882
30.07.2015,SCHN,154,155.1,155.7,154,43'236
29.07.2015,SCHN,150.6,154.3,154.4,150.6,33'794
28.07.2015,SCHN,152,152.3,152.6,151.2,59'363
27.07.2015,SCHN,152.6,151.5,153.5,151.5,30'620
24.07.2015,SCHN,152.7,153.2,155.3,152.7,29'600
23.07.2015,SCHN,152.7,154.6,155.1,152.7,45'402
22.07.2015,SCHN,153.8,153.5,154.6,150.9,30'931
21.07.2015,SCHN,156.6,156,157.8,156,26'729
20.07.2015,SCHN,159.3,157.4,159.3,156.8,24'247
17.07.2015,SCHN,156.3,156.3,157.3,155.1,40'512
16.07.2015,SCHN,154,155.4,155.6,153.7,34'345
15.07.2015,SCHN,157.9,154,157.9,154,55'637
14.07.2015,SCHN,153.6,157,157.1,153.6,27'097
13.07.2015,SCHN,155,154.2,156,153.9,24'803
10.07.2015,SCHN,153.8,154.9,155.2,153.2,24'709
09.07.2015,SCHN,152.5,153.8,154.2,151.9,42'405
08.07.2015,SCHN,151.7,151.7,152.1,149.6,29'074
07.07.2015,SCHN,154.1,150.3,154.3,150.3,22'354
06.07.2015,SCHN,152.4,154,154.3,152.4,19'747
03.07.2015,SCHN,157,154.2,157,152.8,19'538
02.07.2015,SCHN,153.3,154.4,154.9,153.3,16'907
01.07.2015,SCHN,154,153.7,154.5,152.8,37'913
30.06.2015,SCHN,155.8,152.7,156,152.7,50'046
29.06.2015,SCHN,155,156.1,156.5,153.5,35'366
26.06.2015,SCHN,159.3,157.4,159.5,156.1,35'388
25.06.2015,SCHN,160.5,159.3,161,159.3,17'288
24.06.2015,SCHN,161.4,161.1,163.2,160.3,27'255
23.06.2015,SCHN,161,162.5,162.5,160.5,44'150
22.06.2015,SCHN,159.3,160.6,162.4,159.3,50'765
19.06.2015,SCHN,160.6,160.7,161.4,159.8,24'138
18.06.2015,SCHN,161,159.4,161,157.8,39'126
17.06.2015,SCHN,162.9,161.2,163.9,161.2,39'208
16.06.2015,SCHN,160.2,162.1,162.7,159.8,47'064
15.06.2015,SCHN,164.2,161.6,164.5,161.3,25'992
12.06.2015,SCHN,165.7,165.8,166.5,165.1,42'128
11.06.2015,SCHN,163.9,165.7,166,163.6,53'442
10.06.2015,SCHN,162.4,163.6,164,162.1,25'484
09.06.2015,SCHN,162.1,163.4,163.5,161,37'624
08.06.2015,SCHN,161.5,162.7,162.9,161,31'887
05.06.2015,SCHN,163.7,162,163.9,161.7,22'071
04.06.2015,SCHN,164,164.7,164.8,163.5,36'926
03.06.2015,SCHN,163.5,164.5,164.8,163.5,41'214
02.06.2015,SCHN,163.6,164,164.6,162.9,34'080
01.06.2015,SCHN,163.9,163.6,163.9,162,31'492
29.05.2015,SCHN,163,163.2,164.6,163,40'959
28.05.2015,SCHN,163.7,164.6,164.7,163.7,20'880
27.05.2015,SCHN,163.3,164.8,164.8,163.3,24'229
26.05.2015,SCHN,163.2,163.2,164.6,162.8,27'162
22.05.2015,SCHN,164.6,163.9,164.6,163.8,14'397
21.05.2015,SCHN,162.6,164,164.5,162.3,22'723
20.05.2015,SCHN,163.8,164.3,164.6,163.7,22'320
19.05.2015,SCHN,163.5,164.6,165,163.5,32'730
18.05.2015,SCHN,163,164.4,164.4,162.1,34'487
15.05.2015,SCHN,162,162.8,163.7,161.6,41'099
13.05.2015,SCHN,159.6,161.5,161.9,159.6,42'136
12.05.2015,SCHN,158.8,160.2,160.5,157.1,59'175
11.05.2015,SCHN,156.8,158.9,159.1,156.8,22'700
08.05.2015,SCHN,156.3,157,157.1,155,21'188
07.05.2015,SCHN,154.8,155.5,155.6,154,23'769
06.05.2015,SCHN,156,155.9,156.2,154.1,23'166
05.05.2015,SCHN,157.8,156.5,157.8,156.5,33'371
04.05.2015,SCHN,154.3,157,157.6,154.3,27'561
30.04.2015,SCHN,155.6,156.1,156.8,154.5,42'511
29.04.2015,SCHN,159.2,156.4,159.4,156.4,32'350
28.04.2015,SCHN,160.7,158.4,160.7,157,46'250
27.04.2015,SCHN,160,160.2,160.8,159.1,81'322
24.04.2015,SCHN,159.7,160,161.2,158.7,40'595
23.04.2015,SCHN,160.7,159.8,160.7,159.1,28'721
22.04.2015,SCHN,159.2,160.4,161.1,158.4,31'993
21.04.2015,SCHN,158.6,159.8,160.4,158.6,37'487
20.04.2015,SCHN,158,157.5,158,156.9,23'614
17.04.2015,SCHN,159.9,156.9,160.3,156.7,24'905
16.04.2015,SCHN,161.6,159.9,161.6,159.5,25'772
15.04.2015,SCHN,161,161,162.3,160.6,21'972
14.04.2015,SCHN,162,161.1,162.6,160.5,22'326
13.04.2015,SCHN,161.7,162.7,162.8,161.7,27'947
10.04.2015,SCHN,161.9,162.2,162.8,161.5,51'953
09.04.2015,SCHN,160.1,161.2,162,159.9,32'982
08.04.2015,SCHN,161,160,161,159.7,20'226
07.04.2015,SCHN,160,160.9,160.9,159.2,69'850
02.04.2015,SCHN,158.3,158.5,159.4,158.3,23'465
01.04.2015,SCHN,159,157.8,159.7,157.7,51'846
31.03.2015,SCHN,160.4,159.1,160.5,158.6,70'084
30.03.2015,SCHN,159.4,159.6,160.8,158.1,49'150
27.03.2015,SCHN,158.5,158.6,160.3,158,54'108
26.03.2015,SCHN,157.4,159.5,160.4,157.4,55'596
25.03.2015,SCHN,160,160.1,161,158.9,54'392
24.03.2015,SCHN,159.5,159.7,160.7,158.1,59'852
23.03.2015,SCHN,161.8,162,162.8,160.9,52'958
20.03.2015,SCHN,161,161.8,163,159.9,35'786
19.03.2015,SCHN,160.9,160.9,162.5,160.6,37'405
18.03.2015,SCHN,161.1,161,162.4,161,45'930
17.03.2015,SCHN,161.4,160.6,162.3,159.5,33'514
16.03.2015,SCHN,160.2,160.7,161.6,159.8,48'343
13.03.2015,SCHN,159.5,160.8,161,159,62'845
12.03.2015,SCHN,160,160.5,161.2,159.5,40'542
11.03.2015,SCHN,158.1,160,160,158.1,24'604
10.03.2015,SCHN,158.7,158.8,159.8,158.4,55'924
09.03.2015,SCHN,159,159.6,160,158.1,24'533
06.03.2015,SCHN,157.2,159.6,159.8,156.7,43'182
05.03.2015,SCHN,155,156.6,157,154.5,64'660
04.03.2015,SCHN,152.9,154.2,154.7,152.8,23'591
03.03.2015,SCHN,154.6,153.7,155,153.2,59'128
02.03.2015,SCHN,154.6,154.7,154.9,153.6,60'772
27.02.2015,SCHN,152.9,154.8,154.9,152.9,51'108
26.02.2015,SCHN,153.8,153.7,154.6,152.3,52'935
25.02.2015,SCHN,154,153.7,154.6,152.7,70'492
24.02.2015,SCHN,151.3,154.3,154.5,151,61'478
23.02.2015,SCHN,150.5,151.2,151.9,150.5,55'801
20.02.2015,SCHN,148.1,149.9,150.1,147.6,36'773
19.02.2015,SCHN,148.2,148.4,149,147.5,31'646
18.02.2015,SCHN,146.7,148.2,149.3,146.7,30'120
17.02.2015,SCHN,145.1,147.1,147.7,144.7,32'913
16.02.2015,SCHN,146,145.6,146.8,144.3,25'700
13.02.2015,SCHN,140.5,146,146.5,139.2,77'538
12.02.2015,SCHN,138.5,139.2,139.5,138.1,25'842
11.02.2015,SCHN,138.6,138.9,139.1,137.9,23'448
10.02.2015,SCHN,137.1,138.5,138.8,137.1,14'536
09.02.2015,SCHN,137,137.5,137.8,136,21'526
06.02.2015,SCHN,137.9,137,137.9,136.4,26'914
05.02.2015,SCHN,136.8,137,138.2,135.6,25'307
04.02.2015,SCHN,136.8,136.8,137.2,136.1,25'981
03.02.2015,SCHN,134.6,136.5,136.5,134.6,38'295
02.02.2015,SCHN,133.8,134.3,135.3,133.8,38'343
30.01.2015,SCHN,133.5,134,136,133.5,95'386
29.01.2015,SCHN,130.7,133,133.7,130.5,75'039
28.01.2015,SCHN,132.4,130.7,134.8,130.7,97'169
27.01.2015,SCHN,132.6,132.8,135.4,132.6,48'577
26.01.2015,SCHN,131.9,132.4,133.5,131.4,70'584
23.01.2015,SCHN,131,132.5,134.4,131,33'708
22.01.2015,SCHN,130.8,130.8,131.7,129.9,41'862
21.01.2015,SCHN,132.5,131,132.8,129.7,34'333
20.01.2015,SCHN,132.3,132.9,133.1,130.8,39'860
19.01.2015,SCHN,129.6,130.5,132.6,129.5,60'998
16.01.2015,SCHN,131.6,127.2,131.6,125.1,73'749
15.01.2015,SCHN,143.1,133,143.2,129,129'205
14.01.2015,SCHN,143.1,142,143.5,141.3,35'919
13.01.2015,SCHN,143,143,144.4,142,49'386
12.01.2015,SCHN,143.1,143.2,144.9,143.1,26'586
09.01.2015,SCHN,141.8,143.8,145,141.8,30'435
08.01.2015,SCHN,142.4,142,142.7,141.2,54'955
07.01.2015,SCHN,142.5,140.8,142.5,140.6,21'016
06.01.2015,SCHN,142.3,141.9,142.5,141,14'099
05.01.2015,SCHN,142.5,141.7,143,141.1,15'914
30.12.2014,SCHN,142.5,142.6,143,141.9,20'127
29.12.2014,SCHN,143,143.5,144,142.7,18'264
23.12.2014,SCHN,142.5,142.9,143.8,142.4,20'137
22.12.2014,SCHN,143.1,142.8,143.4,141.5,23'224
19.12.2014,SCHN,139.8,143.9,143.9,139.4,93'062
18.12.2014,SCHN,137.4,139.7,139.7,136.7,103'607
17.12.2014,SCHN,137,137,137.2,135.8,79'196
16.12.2014,SCHN,135.2,136.4,136.9,133.4,65'569
15.12.2014,SCHN,135.5,135.4,137.1,135,21'584
12.12.2014,SCHN,136.2,136,136.2,135.3,39'220
11.12.2014,SCHN,136.1,136.6,136.9,135.6,44'523
10.12.2014,SCHN,136,137,137.3,136,52'743
09.12.2014,SCHN,136.6,136,136.6,135.1,30'514
08.12.2014,SCHN,136.5,136.7,137.3,136.2,25'552
05.12.2014,SCHN,136.1,137,137.3,136.1,20'583
04.12.2014,SCHN,136.4,136.4,137.2,136,29'050
03.12.2014,SCHN,135.8,137.2,137.2,135.2,25'004
02.12.2014,SCHN,135.6,136,136,135,16'263
01.12.2014,SCHN,134.1,136,136,133.2,36'085
28.11.2014,SCHN,134.5,135,135.1,133.1,27'184
27.11.2014,SCHN,134.8,135.1,135.5,133.7,26'695
26.11.2014,SCHN,135.6,134.5,135.6,133.7,23'394
25.11.2014,SCHN,134.6,135.3,135.3,133.7,79'561
24.11.2014,SCHN,134.9,135.4,135.8,134.7,23'660
21.11.2014,SCHN,133.5,134.8,134.9,133.2,43'556
20.11.2014,SCHN,133.4,133.6,134.5,133.4,16'889
19.11.2014,SCHN,133.7,133.5,134.5,133.1,19'809
18.11.2014,SCHN,133.3,133.6,134.3,132.9,13'207
17.11.2014,SCHN,133.1,133.3,133.6,132.6,24'285
14.11.2014,SCHN,133.9,134.3,134.3,133,37'875
13.11.2014,SCHN,132,133.4,133.6,132,32'437
12.11.2014,SCHN,131.7,131.9,132.5,131.4,25'610
11.11.2014,SCHN,131.8,131.7,131.9,131.2,15'733
10.11.2014,SCHN,131.4,131.9,132.4,130.9,28'484
07.11.2014,SCHN,131.9,131.4,132.5,130.6,55'296
06.11.2014,SCHN,130.5,131.5,131.5,129.9,39'621
05.11.2014,SCHN,129.6,129.6,130.6,129.4,22'813
04.11.2014,SCHN,129.7,129.3,130,129,18'956
03.11.2014,SCHN,130.2,129.4,131,129.3,24'399
31.10.2014,SCHN,130,130.2,131,129.7,51'472
30.10.2014,SCHN,130,129.9,130.2,129,40'814
29.10.2014,SCHN,129.8,129.6,130,129,17'241
28.10.2014,SCHN,128.1,129.5,129.5,127.3,47'185
27.10.2014,SCHN,129.3,127.9,129.3,127.2,11'277
24.10.2014,SCHN,128.1,127.9,128.4,126.5,9'385
23.10.2014,SCHN,127.1,128.4,128.9,125.5,20'091
22.10.2014,SCHN,125.5,126.7,127,124.5,29'086
21.10.2014,SCHN,125,124.6,126,123.8,59'686
20.10.2014,SCHN,124.2,124,126.3,122.3,52'600
17.10.2014,SCHN,122.7,123.8,125.8,122.4,71'287
16.10.2014,SCHN,119.1,122,122.1,118,50'716
15.10.2014,SCHN,122.9,119.8,123,119.2,15'825
14.10.2014,SCHN,122,122.7,122.7,119.7,20'478
13.10.2014,SCHN,121,121.4,123.2,120.8,20'864
10.10.2014,SCHN,123.3,121.8,123.7,121.2,25'242
09.10.2014,SCHN,126.5,123.6,127,123.6,15'128
08.10.2014,SCHN,126,126,126.1,123.5,22'355
07.10.2014,SCHN,127.1,125.9,127.2,125.5,13'590
06.10.2014,SCHN,127.5,127.5,128.6,126.8,37'221
03.10.2014,SCHN,126.1,127.1,127.7,125.8,18'081
02.10.2014,SCHN,126.7,125.5,126.7,125,15'632
01.10.2014,SCHN,127.3,126.4,128.1,126.1,14'664
30.09.2014,SCHN,127.2,127.4,127.8,126.2,29'374
29.09.2014,SCHN,129.2,127.1,129.2,121.3,58'864
26.09.2014,SCHN,129.5,129.4,129.8,127.6,17'956
25.09.2014,SCHN,131.3,129.3,131.6,129.2,15'994
24.09.2014,SCHN,131.6,131,131.7,130.1,18'430
23.09.2014,SCHN,132.7,131.6,132.7,131.4,13'001
22.09.2014,SCHN,132.8,132.7,133.2,132.3,9'787
19.09.2014,SCHN,132.3,133.2,134,132,48'805
18.09.2014,SCHN,131.8,132.2,132.3,131.7,10'289
17.09.2014,SCHN,132.2,132,133,131.6,19'293
16.09.2014,SCHN,132.6,131.7,132.7,131.3,14'793
15.09.2014,SCHN,132.3,132.4,132.5,131.6,13'987
12.09.2014,SCHN,133.2,132.9,133.7,132.4,16'228
11.09.2014,SCHN,133.6,133.2,133.6,132.5,18'885
10.09.2014,SCHN,133.1,133.1,133.3,132.8,13'435
09.09.2014,SCHN,132.6,133.4,133.6,132.6,68'581
08.09.2014,SCHN,133.5,133,133.5,132.7,14'094
05.09.2014,SCHN,133.8,133.5,133.8,132.7,18'543
04.09.2014,SCHN,133.3,133.5,133.5,132.5,23'192
03.09.2014,SCHN,133.8,133.5,134.5,133.5,16'330
02.09.2014,SCHN,132.4,133.9,134.3,132.3,18'164
01.09.2014,SCHN,133.1,132.5,133.7,132.3,10'935
29.08.2014,SCHN,133,133.5,133.5,132.5,27'841
28.08.2014,SCHN,132,133,133.2,131.4,13'609
27.08.2014,SCHN,133.2,132.5,133.5,132.3,56'757
26.08.2014,SCHN,133,132.6,133.7,132.6,8'005
25.08.2014,SCHN,133.1,133,134,132.9,5'897
22.08.2014,SCHN,132.3,133,134.1,132.3,18'114
21.08.2014,SCHN,132.3,132.6,133.4,132.3,10'979
20.08.2014,SCHN,131.8,132,132.9,131.7,6'442
19.08.2014,SCHN,131.5,131.7,132.5,131.5,44'561
18.08.2014,SCHN,129.5,130.9,132,129.5,19'492
15.08.2014,SCHN,129.9,129.8,130.1,129.5,17'997
14.08.2014,SCHN,129.5,130,130.3,128.3,21'008
13.08.2014,SCHN,132.5,129.6,132.6,127.7,52'101
12.08.2014,SCHN,133.2,132.6,133.6,132.6,8'872
11.08.2014,SCHN,131.2,132.9,134,131.2,16'758
08.08.2014,SCHN,130.6,131,131.4,129.7,28'178
07.08.2014,SCHN,131.9,132.2,133.2,131.8,11'372
06.08.2014,SCHN,132.8,132.1,132.8,130.5,29'054
05.08.2014,SCHN,132.5,133.5,133.6,132.5,13'755
04.08.2014,SCHN,134,132.6,135,132.3,19'631
31.07.2014,SCHN,137,134.6,137.9,134.6,42'478
30.07.2014,SCHN,138.2,137,138.4,136.9,25'098
29.07.2014,SCHN,137.5,137.8,138.4,136.6,22'274
28.07.2014,SCHN,137.3,137.7,138.4,137.3,10'615
25.07.2014,SCHN,138.3,137.5,138.7,137.4,15'007
24.07.2014,SCHN,138.2,138.6,138.8,137.8,27'325
23.07.2014,SCHN,137.2,137.8,138.2,137.1,17'971
22.07.2014,SCHN,136.4,136.8,137.2,136.4,44'281
21.07.2014,SCHN,137,136,137.9,135.5,26'048
18.07.2014,SCHN,137,137.5,137.9,137,23'591
17.07.2014,SCHN,135.9,137.8,138.7,135.9,38'415
16.07.2014,SCHN,136.6,136.7,137.7,136.6,30'752
15.07.2014,SCHN,135.8,136.2,136.6,135.6,46'934
14.07.2014,SCHN,134.1,135.9,136.5,133.8,29'269
11.07.2014,SCHN,134.2,133.4,134.5,133.1,33'907
10.07.2014,SCHN,134.6,134.3,134.8,133.5,25'631
09.07.2014,SCHN,134.6,134,134.7,133.6,19'566
08.07.2014,SCHN,134.5,134,135.3,133.5,19'358
07.07.2014,SCHN,135,134.5,135.7,134,36'092
04.07.2014,SCHN,136.5,135.2,136.5,135.1,15'263
03.07.2014,SCHN,134.5,135.8,136.2,134.5,45'948
02.07.2014,SCHN,133.2,134.6,135.2,133.2,19'328
01.07.2014,SCHN,133.2,134.7,135.1,133.2,42'281
30.06.2014,SCHN,133.5,133.7,135,133.1,23'642
27.06.2014,SCHN,134.1,133.7,134.7,133.5,24'257
26.06.2014,SCHN,134.8,134.3,134.9,133.5,35'480
25.06.2014,SCHN,135.5,134,135.5,133.2,44'668
24.06.2014,SCHN,134.4,135.1,135.4,134.4,17'673
23.06.2014,SCHN,133.9,134.4,135.1,133.9,33'429
20.06.2014,SCHN,133.8,134,135.8,132.1,90'715
19.06.2014,SCHN,134.5,133.8,135.2,133.1,27'987
18.06.2014,SCHN,135.1,134.9,135.7,134.6,41'445
17.06.2014,SCHN,134.8,135.2,135.8,134.2,17'952
16.06.2014,SCHN,136,135,136,134.1,37'715
13.06.2014,SCHN,137.3,136.5,137.5,136,14'765
12.06.2014,SCHN,137,137.4,137.7,136.7,28'047
11.06.2014,SCHN,136,136.9,137,135.8,28'443
10.06.2014,SCHN,135.4,136.1,136.8,134.7,22'890
06.06.2014,SCHN,134.3,135.5,136.8,134.3,30'339
05.06.2014,SCHN,136.9,135.5,136.9,135,20'636
04.06.2014,SCHN,136.5,136.6,137.1,135.6,42'681
03.06.2014,SCHN,135.7,135.5,135.9,134.7,47'438
02.06.2014,SCHN,137,135.7,137.2,134.1,70'091
30.05.2014,SCHN,134.2,136.8,136.8,134,80'372
28.05.2014,SCHN,135.3,134.9,135.9,134.8,28'162
27.05.2014,SCHN,134.5,134.7,136,134.4,30'268
26.05.2014,SCHN,134.4,135,135.5,133.9,13'225
23.05.2014,SCHN,134.5,134,134.8,133.1,20'526
22.05.2014,SCHN,135,134.7,135.6,134.3,13'138
21.05.2014,SCHN,135,135,135.1,133.6,14'660
20.05.2014,SCHN,136.5,134.8,137.3,134.7,14'318
19.05.2014,SCHN,135.8,136.8,136.9,135.8,7'882
16.05.2014,SCHN,136.4,136.1,136.9,135.8,20'545
15.05.2014,SCHN,136.4,136.4,137.2,135.8,25'024
14.05.2014,SCHN,135.4,137,137.2,135,30'414
13.05.2014,SCHN,136.8,136.1,136.8,135.6,9'524
12.05.2014,SCHN,135.9,136.4,136.6,135.6,24'303
09.05.2014,SCHN,134.9,136.2,136.2,133.9,33'713
08.05.2014,SCHN,134.5,134.4,135,134,41'515
07.05.2014,SCHN,134.2,134.2,134.4,133.7,41'838
06.05.2014,SCHN,133.4,134.1,134.4,133,11'620
05.05.2014,SCHN,134.1,134.1,134.4,132.7,10'028
02.05.2014,SCHN,133.3,134.4,134.4,133.3,23'611
30.04.2014,SCHN,133.6,134.2,134.2,133.1,44'921
29.04.2014,SCHN,132.1,133.3,134,132.1,71'923
28.04.2014,SCHN,133.2,132.6,133.4,131.9,72'218
25.04.2014,SCHN,132.5,132.6,133.9,132.5,21'926
24.04.2014,SCHN,133.2,133.1,134.2,132.6,26'106
23.04.2014,SCHN,133.6,132.3,134,132.3,27'339
22.04.2014,SCHN,129.4,133.1,134,129.4,55'413
17.04.2014,SCHN,129,129.3,130.4,128.8,42'107
16.04.2014,SCHN,129,129.5,130.6,129,43'588
15.04.2014,SCHN,128.9,129.5,129.7,127.9,48'717
14.04.2014,SCHN,127.5,128.2,128.3,126.5,15'137
11.04.2014,SCHN,129.2,127.3,129.2,127.1,18'267
10.04.2014,SCHN,131,128.9,131.4,128.6,76'813
09.04.2014,SCHN,129.8,131,131.5,129.8,36'457
08.04.2014,SCHN,129.4,129.8,130,128.8,17'652
07.04.2014,SCHN,129.5,129,130.9,129,34'643
04.04.2014,SCHN,129.7,130.8,130.9,129.6,36'862
03.04.2014,SCHN,129.1,129.7,130.1,129.1,38'267
02.04.2014,SCHN,129.7,128.7,130.1,128.7,44'982
01.04.2014,SCHN,130,129.1,130.4,129.1,57'403
31.03.2014,SCHN,129.6,129.9,130.4,129.6,92'215
28.03.2014,SCHN,128.6,129.5,129.9,128.6,17'003
27.03.2014,SCHN,128.2,128.4,129.7,128.2,17'174
26.03.2014,SCHN,129.4,128.9,130.7,128.5,65'263
25.03.2014,SCHN,126.7,128.7,129.5,126.7,54'572
24.03.2014,SCHN,127.2,126.7,127.8,126.5,22'710
21.03.2014,SCHN,126.6,127,127.4,126.6,41'221
20.03.2014,SCHN,126.9,126,127,125.7,26'242
19.03.2014,SCHN,128.5,126.8,128.5,126.5,13'179
18.03.2014,SCHN,129.6,130.3,130.3,128.6,109'026
17.03.2014,SCHN,127.9,128.5,129.4,127.7,53'428
14.03.2014,SCHN,128.5,128.1,130,127.3,37'949
13.03.2014,SCHN,130.3,129.6,131.3,129.6,21'913
12.03.2014,SCHN,133.7,130.6,134.5,130.5,21'255
11.03.2014,SCHN,134.5,134.5,134.9,133.9,13'365
10.03.2014,SCHN,134.6,135,135.1,134.3,12'193
07.03.2014,SCHN,134.2,134.1,135.8,134.1,19'827
06.03.2014,SCHN,133.5,134.2,134.4,133.2,18'225
05.03.2014,SCHN,132.4,133,133.8,131.9,17'146
04.03.2014,SCHN,132.9,132.4,133.6,131.4,16'249
03.03.2014,SCHN,133.4,133,133.4,131.6,13'946
28.02.2014,SCHN,131.8,133.6,134.2,131.8,40'859
27.02.2014,SCHN,132.7,132.3,132.7,130.8,34'740
26.02.2014,SCHN,134.3,131.8,134.3,131.8,25'331
25.02.2014,SCHN,135.1,133.3,135.5,133.1,36'383
24.02.2014,SCHN,134.7,135.5,135.5,133.7,36'194
21.02.2014,SCHN,133.6,134.5,134.5,132.5,16'127
20.02.2014,SCHN,133.9,134,134.4,133.2,16'305
19.02.2014,SCHN,131.9,134.1,134.3,131.9,11'553
18.02.2014,SCHN,134,133.9,134,132.9,17'610
17.02.2014,SCHN,133,134.2,134.5,133,18'248
14.02.2014,SCHN,134.7,133.9,134.7,129.2,80'955
13.02.2014,SCHN,136.1,135.2,136.1,134.3,7'444
12.02.2014,SCHN,136,135.3,136.5,135.2,19'004
11.02.2014,SCHN,133.4,135.3,135.3,133.4,18'116
10.02.2014,SCHN,132.4,133.6,134,132.4,17'153
07.02.2014,SCHN,134.1,132.7,134.4,132.5,14'946
06.02.2014,SCHN,132.3,132.8,133.7,131.1,16'133
05.02.2014,SCHN,133,132,133,131.3,20'370
04.02.2014,SCHN,132,132.2,132.4,131.2,49'304
03.02.2014,SCHN,133,132.5,135.3,132.3,47'834
31.01.2014,SCHN,135.4,133.3,135.4,132.1,42'707
30.01.2014,SCHN,135.5,135,136.5,133.9,27'671
29.01.2014,SCHN,137,135.8,137.5,134.5,28'002
28.01.2014,SCHN,134.7,136.4,136.4,134.7,24'867
27.01.2014,SCHN,136,135,136,134.4,26'689
24.01.2014,SCHN,136.2,136.2,136.9,135.3,32'854
23.01.2014,SCHN,135.6,136.7,136.9,135.6,33'496
22.01.2014,SCHN,134.2,135.7,136,133.4,34'719
21.01.2014,SCHN,134.8,133.7,134.8,133.1,36'899
20.01.2014,SCHN,133.2,133.8,134.3,133,17'384
17.01.2014,SCHN,132.6,132.8,133.4,132.6,22'169
16.01.2014,SCHN,133,132.6,133.3,132.6,22'164
15.01.2014,SCHN,132.8,132.6,133.4,132.6,31'685
14.01.2014,SCHN,132.3,132.8,133.1,131.4,27'359
13.01.2014,SCHN,132.7,132.4,133.2,132.2,25'838
10.01.2014,SCHN,133.3,132.7,133.3,131.4,23'457
09.01.2014,SCHN,133.5,132.5,133.5,132,29'612
08.01.2014,SCHN,133,133.3,133.3,132.1,17'819
07.01.2014,SCHN,133.1,132.6,133.5,132.6,20'371
06.01.2014,SCHN,132.9,133,133,131.5,20'542
03.01.2014,SCHN,131.7,132.9,132.9,131.7,8'422
30.12.2013,SCHN,132.6,131.6,132.6,131.2,32'237
27.12.2013,SCHN,131,132.5,133,130.4,31'159
23.12.2013,SCHN,128,131.3,132.4,128,20'105
20.12.2013,SCHN,126.6,131.5,131.8,126.6,82'102
19.12.2013,SCHN,127,128.5,128.8,127,40'922
18.12.2013,SCHN,125.9,126.7,126.7,125.6,37'496
17.12.2013,SCHN,126.7,125.7,126.7,125,27'106
16.12.2013,SCHN,126.7,126,126.8,125.1,40'833
13.12.2013,SCHN,125.6,126.2,126.3,125.6,21'415
12.12.2013,SCHN,125.8,126,126.5,124.7,41'878
11.12.2013,SCHN,125.3,125.8,127.2,125.3,34'841
10.12.2013,SCHN,125.6,126.3,127.3,125.6,32'813
09.12.2013,SCHN,125.3,126.4,127.3,125.3,41'074
06.12.2013,SCHN,125,125.4,126.4,125,27'164
05.12.2013,SCHN,125.5,125,126,124.9,41'481
04.12.2013,SCHN,125.3,126,126.8,125.1,36'908
